Raw EMG - Pod01,Raw EMG - Pod02,Raw EMG - Pod03,Raw EMG - Pod04,Raw EMG - Pod05,Raw EMG - Pod06,Raw EMG - Pod07,Raw EMG - Pod08,Timestamp
26,7,2,16,11,-1,6,17,2020-11-12 23:40:59.626
26,7,2,16,11,-1,6,17,2020-11-12 23:40:59.632
-13,-24,-14,-47,1,0,-8,-10,2020-11-12 23:40:59.638
-13,-24,-14,-47,1,0,-8,-10,2020-11-12 23:40:59.644
-46,-4,1,3,1,-4,-1,-13,2020-11-12 23:40:59.649
19,13,1,-11,-1,5,6,10,2020-11-12 23:40:59.656
17,-8,-14,-30,-13,-8,-5,-2,2020-11-12 23:40:59.662
17,-8,-14,-30,-13,-8,-5,-2,2020-11-12 23:40:59.667
17,-8,-14,-30,-13,-8,-5,-2,2020-11-12 23:40:59.674
-27,0,9,25,5,2,0,-8,2020-11-12 23:40:59.681
-27,0,9,25,5,2,0,-8,2020-11-12 23:40:59.688
-24,17,10,17,1,-3,2,9,2020-11-12 23:40:59.696
12,-6,-2,-6,-5,2,12,12,2020-11-12 23:40:59.703
-27,-16,-7,4,1,0,4,-13,2020-11-12 23:40:59.710
-27,-16,-7,4,1,0,4,-13,2020-11-12 23:40:59.716
15,-1,-6,-5,-7,-1,-15,2,2020-11-12 23:40:59.722
15,-1,-6,-5,-7,-1,-15,2,2020-11-12 23:40:59.729
0,-1,-3,-1,-1,-5,-5,-15,2020-11-12 23:40:59.734
42,12,1,2,-3,1,10,19,2020-11-12 23:40:59.741
10,-6,7,5,-3,-12,-12,9,2020-11-12 23:40:59.747
10,-6,7,5,-3,-12,-12,9,2020-11-12 23:40:59.752
10,-6,7,5,-3,-12,-12,9,2020-11-12 23:40:59.759
10,-6,7,5,-3,-12,-12,9,2020-11-12 23:40:59.764
30,13,2,2,2,6,15,15,2020-11-12 23:40:59.770
12,-7,-8,-9,-7,-7,0,2,2020-11-12 23:40:59.776
12,-7,-8,-9,-7,-7,0,2,2020-11-12 23:40:59.782
12,-7,-8,-9,-7,-7,0,2,2020-11-12 23:40:59.787
12,-7,-8,-9,-7,-7,0,2,2020-11-12 23:40:59.794
12,-7,-8,-9,-7,-7,0,2,2020-11-12 23:40:59.799
-12,4,8,0,3,-6,-9,-8,2020-11-12 23:40:59.805
27,10,-2,0,-3,-26,-2,4,2020-11-12 23:40:59.812
15,-7,-4,-4,-10,-28,-18,-16,2020-11-12 23:40:59.818
15,-7,-4,-4,-10,-28,-18,-16,2020-11-12 23:40:59.824
0,-1,1,4,7,29,48,32,2020-11-12 23:40:59.830
0,-1,1,4,7,29,48,32,2020-11-12 23:40:59.836
-43,14,7,3,2,7,10,1,2020-11-12 23:40:59.842
52,-5,-10,-4,-4,-1,-10,-6,2020-11-12 23:40:59.848
52,-5,-10,-4,-4,-1,-10,-6,2020-11-12 23:40:59.852
-2,15,10,7,5,-12,7,23,2020-11-12 23:40:59.859
-15,0,-2,0,0,4,-7,-5,2020-11-12 23:40:59.865
-15,0,-2,0,0,4,-7,-5,2020-11-12 23:40:59.870
-15,0,-2,0,0,4,-7,-5,2020-11-12 23:40:59.876
-20,-14,-7,-4,0,15,33,14,2020-11-12 23:40:59.882
11,1,2,-2,-5,-12,-29,-10,2020-11-12 23:40:59.888
11,1,2,-2,-5,-12,-29,-10,2020-11-12 23:40:59.895
11,1,2,-2,-5,-12,-29,-10,2020-11-12 23:40:59.900
-17,-5,-4,-4,-5,-8,-10,-13,2020-11-12 23:40:59.908
-17,-5,-4,-4,-5,-8,-10,-13,2020-11-12 23:40:59.913
-19,-21,-9,-3,1,9,20,-15,2020-11-12 23:40:59.919
28,4,3,6,6,0,-54,36,2020-11-12 23:40:59.925
28,4,3,6,6,0,-54,36,2020-11-12 23:40:59.931
28,4,3,6,6,0,-54,36,2020-11-12 23:40:59.936
3,0,-6,-5,-9,-32,-39,-20,2020-11-12 23:40:59.942
10,3,0,-1,-1,-21,-26,-66,2020-11-12 23:40:59.949
10,3,0,-1,-1,-21,-26,-66,2020-11-12 23:40:59.955
10,3,0,-1,-1,-21,-26,-66,2020-11-12 23:40:59.961
10,3,0,-1,-1,-21,-26,-66,2020-11-12 23:40:59.967
12,13,3,0,1,19,19,8,2020-11-12 23:40:59.973
-8,8,11,4,1,21,16,-21,2020-11-12 23:40:59.980
9,11,9,6,1,2,4,4,2020-11-12 23:40:59.985
9,11,9,6,1,2,4,4,2020-11-12 23:40:59.991
-27,-1,-2,-1,2,-48,7,-6,2020-11-12 23:40:59.997
-27,-1,-2,-1,2,-48,7,-6,2020-11-12 23:41:00.005
-27,-18,-9,-4,3,49,-1,-18,2020-11-12 23:41:00.013
-27,-18,-9,-4,3,49,-1,-18,2020-11-12 23:41:00.020
14,5,0,-1,-3,8,-5,18,2020-11-12 23:41:00.027
-34,-17,-11,-10,-13,-38,-40,-24,2020-11-12 23:41:00.033
18,0,-5,-4,-9,22,-23,-19,2020-11-12 23:41:00.040
0,2,-1,1,0,-12,-1,55,2020-11-12 23:41:00.046
0,2,-1,1,0,-12,-1,55,2020-11-12 23:41:00.052
0,-7,-4,-1,-1,-32,4,6,2020-11-12 23:41:00.058
0,-7,-4,-1,-1,-32,4,6,2020-11-12 23:41:00.065
-6,13,5,-1,-1,-17,-62,-5,2020-11-12 23:41:00.070
-6,13,5,-1,-1,-17,-62,-5,2020-11-12 23:41:00.076
-6,-2,-1,1,3,9,8,-10,2020-11-12 23:41:00.082
-6,-2,-1,1,3,9,8,-10,2020-11-12 23:41:00.088
-3,-2,-1,1,5,11,89,4,2020-11-12 23:41:00.095
-1,0,-2,-2,1,22,41,18,2020-11-12 23:41:00.101
2,-1,1,1,-7,-48,-74,-19,2020-11-12 23:41:00.107
2,-1,1,1,-7,-48,-74,-19,2020-11-12 23:41:00.113
0,-2,-2,-2,1,7,25,17,2020-11-12 23:41:00.118
0,-2,-2,-2,1,7,25,17,2020-11-12 23:41:00.125
3,3,3,1,2,11,68,0,2020-11-12 23:41:00.131
3,3,3,1,2,11,68,0,2020-11-12 23:41:00.137
1,0,-2,-1,1,12,61,13,2020-11-12 23:41:00.143
-8,-1,1,-4,-9,-44,-67,-27,2020-11-12 23:41:00.149
-8,-1,1,-4,-9,-44,-67,-27,2020-11-12 23:41:00.154
6,3,2,16,8,25,28,8,2020-11-12 23:41:00.161
0,1,0,-12,0,28,44,18,2020-11-12 23:41:00.167
0,1,0,-12,0,28,44,18,2020-11-12 23:41:00.173
0,0,0,-5,-2,-10,-47,-8,2020-11-12 23:41:00.179
0,0,0,-5,-2,-10,-47,-8,2020-11-12 23:41:00.184
-10,-5,-2,3,0,4,-10,-16,2020-11-12 23:41:00.191
-10,-5,-2,3,0,4,-10,-16,2020-11-12 23:41:00.197
-10,-5,-2,3,0,4,-10,-16,2020-11-12 23:41:00.202
-10,-5,-2,3,0,4,-10,-16,2020-11-12 23:41:00.209
15,35,6,18,7,18,43,14,2020-11-12 23:41:00.215
0,-33,-16,-19,-11,-19,-21,8,2020-11-12 23:41:00.221
-5,-6,-6,5,-7,-13,-11,-9,2020-11-12 23:41:00.226
-5,-6,-6,5,-7,-13,-11,-9,2020-11-12 23:41:00.233
0,-2,2,-2,-3,-3,0,-2,2020-11-12 23:41:00.241
-6,-13,-14,-42,1,14,23,1,2020-11-12 23:41:00.247
-6,-13,-14,-42,1,14,23,1,2020-11-12 23:41:00.252
-6,-13,-14,-42,1,14,23,1,2020-11-12 23:41:00.259
5,12,4,-1,6,7,-5,-1,2020-11-12 23:41:00.264
5,12,4,-1,6,7,-5,-1,2020-11-12 23:41:00.270
5,12,4,-1,6,7,-5,-1,2020-11-12 23:41:00.276
5,12,4,-1,6,7,-5,-1,2020-11-12 23:41:00.282
-3,-1,-3,-2,-4,-6,-11,-6,2020-11-12 23:41:00.288
-6,5,-5,-4,-21,-47,-69,-22,2020-11-12 23:41:00.295
9,29,-25,48,9,6,13,7,2020-11-12 23:41:00.300
2,-3,-1,17,1,21,36,8,2020-11-12 23:41:00.307
2,-3,-1,17,1,21,36,8,2020-11-12 23:41:00.313
2,-3,-1,17,1,21,36,8,2020-11-12 23:41:00.318
-6,1,-1,-3,-7,-6,5,-2,2020-11-12 23:41:00.325
-6,-19,-13,-16,-6,-6,15,-1,2020-11-12 23:41:00.330
-6,-19,-13,-16,-6,-6,15,-1,2020-11-12 23:41:00.337
-6,-19,-13,-16,-6,-6,15,-1,2020-11-12 23:41:00.343
-1,-4,7,-19,0,9,1,0,2020-11-12 23:41:00.348
-1,-4,7,-19,0,9,1,0,2020-11-12 23:41:00.354
-10,-2,2,-7,-15,-64,-86,-38,2020-11-12 23:41:00.361
3,10,1,11,10,4,31,2,2020-11-12 23:41:00.368
3,10,1,11,10,4,31,2,2020-11-12 23:41:00.374
4,2,4,-2,6,29,19,10,2020-11-12 23:41:00.380
4,2,4,-2,6,29,19,10,2020-11-12 23:41:00.385
4,2,4,-2,6,29,19,10,2020-11-12 23:41:00.392
-10,-36,7,-72,-28,-8,7,-3,2020-11-12 23:41:00.399
0,-2,-36,-24,-8,11,17,8,2020-11-12 23:41:00.406
0,-2,-36,-24,-8,11,17,8,2020-11-12 23:41:00.413
3,11,10,10,11,8,9,4,2020-11-12 23:41:00.418
3,11,10,10,11,8,9,4,2020-11-12 23:41:00.425
4,6,50,1,0,8,6,6,2020-11-12 23:41:00.430
4,6,50,1,0,8,6,6,2020-11-12 23:41:00.437
-4,5,5,-10,-19,-13,-4,-5,2020-11-12 23:41:00.443
1,10,30,-11,1,14,0,-2,2020-11-12 23:41:00.449
9,21,29,16,22,64,36,19,2020-11-12 23:41:00.455
9,21,29,16,22,64,36,19,2020-11-12 23:41:00.462
2,4,7,7,-3,1,-11,-2,2020-11-12 23:41:00.468
2,4,7,7,-3,1,-11,-2,2020-11-12 23:41:00.474
-2,-9,-24,-11,5,-1,4,3,2020-11-12 23:41:00.480
-2,-9,-24,-11,5,-1,4,3,2020-11-12 23:41:00.486
0,3,15,28,6,16,7,2,2020-11-12 23:41:00.493
0,3,15,28,6,16,7,2,2020-11-12 23:41:00.498
0,1,5,18,6,2,-2,-1,2020-11-12 23:41:00.504
-5,-20,9,-56,-15,-14,-2,-2,2020-11-12 23:41:00.511
6,-4,-7,56,21,-14,3,5,2020-11-12 23:41:00.516
6,-4,-7,56,21,-14,3,5,2020-11-12 23:41:00.522
1,8,8,-27,-11,-2,-1,1,2020-11-12 23:41:00.528
1,8,8,-27,-11,-2,-1,1,2020-11-12 23:41:00.533
-4,-2,12,51,5,2,4,-1,2020-11-12 23:41:00.539
-4,-2,12,51,5,2,4,-1,2020-11-12 23:41:00.545
-3,6,-10,38,25,4,-2,-5,2020-11-12 23:41:00.551
-3,6,-10,38,25,4,-2,-5,2020-11-12 23:41:00.558
1,5,49,-11,-23,-7,0,-1,2020-11-12 23:41:00.563
-3,4,42,11,-9,5,4,2,2020-11-12 23:41:00.569
-10,-15,-28,-5,-9,-21,-11,-9,2020-11-12 23:41:00.576
-10,-15,-28,-5,-9,-21,-11,-9,2020-11-12 23:41:00.581
-3,2,-11,1,-5,-20,-11,-7,2020-11-12 23:41:00.587
-3,2,-11,1,-5,-20,-11,-7,2020-11-12 23:41:00.593
1,7,17,4,2,-11,-3,4,2020-11-12 23:41:00.599
1,7,17,4,2,-11,-3,4,2020-11-12 23:41:00.605
4,9,-12,38,4,3,8,3,2020-11-12 23:41:00.611
4,9,-12,38,4,3,8,3,2020-11-12 23:41:00.618
1,0,-24,-4,2,2,4,0,2020-11-12 23:41:00.624
1,2,-8,-28,-2,-1,1,1,2020-11-12 23:41:00.630
-3,1,-4,12,-4,4,4,-1,2020-11-12 23:41:00.636
-3,1,-4,12,-4,4,4,-1,2020-11-12 23:41:00.643
0,8,3,24,6,-19,-3,2,2020-11-12 23:41:00.649
0,8,3,24,6,-19,-3,2,2020-11-12 23:41:00.654
6,26,-22,-12,16,-2,2,1,2020-11-12 23:41:00.661
-6,-8,-4,17,5,-2,-4,-4,2020-11-12 23:41:00.667
-6,-8,-4,17,5,-2,-4,-4,2020-11-12 23:41:00.672
-6,-8,-4,17,5,-2,-4,-4,2020-11-12 23:41:00.678
8,18,29,-30,-8,11,6,5,2020-11-12 23:41:00.684
4,3,14,67,13,12,0,1,2020-11-12 23:41:00.690
-3,-9,-11,-4,1,0,-3,-3,2020-11-12 23:41:00.696
-3,-9,-11,-4,1,0,-3,-3,2020-11-12 23:41:00.702
1,-1,-20,-66,-8,4,1,0,2020-11-12 23:41:00.708
1,-1,-20,-66,-8,4,1,0,2020-11-12 23:41:00.714
1,16,-12,-14,-12,-4,-4,0,2020-11-12 23:41:00.720
1,16,-12,-14,-12,-4,-4,0,2020-11-12 23:41:00.727
1,7,-9,13,8,1,0,0,2020-11-12 23:41:00.732
1,7,-9,13,8,1,0,0,2020-11-12 23:41:00.737
1,7,-9,13,8,1,0,0,2020-11-12 23:41:00.743
-7,-30,28,20,29,5,3,-2,2020-11-12 23:41:00.750
3,16,-23,-64,-34,-4,-7,-1,2020-11-12 23:41:00.756
3,16,-23,-64,-34,-4,-7,-1,2020-11-12 23:41:00.762
1,-18,6,10,8,1,3,2,2020-11-12 23:41:00.768
1,-18,6,10,8,1,3,2,2020-11-12 23:41:00.775
11,-14,4,-23,-16,11,6,10,2020-11-12 23:41:00.781
0,10,-7,1,3,-1,-9,-2,2020-11-12 23:41:00.787
0,10,-7,1,3,-1,-9,-2,2020-11-12 23:41:00.793
0,10,-7,1,3,-1,-9,-2,2020-11-12 23:41:00.799
-7,2,-10,2,0,-4,-9,-8,2020-11-12 23:41:00.805
-4,-17,5,5,3,8,0,-1,2020-11-12 23:41:00.811
-4,-17,5,5,3,8,0,-1,2020-11-12 23:41:00.817
-4,-14,3,-15,-4,-1,1,1,2020-11-12 23:41:00.824
-1,-1,28,-2,0,-2,3,0,2020-11-12 23:41:00.830
-1,-1,28,-2,0,-2,3,0,2020-11-12 23:41:00.835
1,14,26,-36,-12,-1,2,-1,2020-11-12 23:41:00.842
-3,-19,9,-18,-19,-5,-4,-1,2020-11-12 23:41:00.847
-3,-19,9,-18,-19,-5,-4,-1,2020-11-12 23:41:00.853
-3,-19,9,-18,-19,-5,-4,-1,2020-11-12 23:41:00.859
5,10,-9,8,-7,-2,3,1,2020-11-12 23:41:00.865
-2,-1,-6,4,2,-1,-6,-2,2020-11-12 23:41:00.870
-2,-1,-6,4,2,-1,-6,-2,2020-11-12 23:41:00.876
-2,-1,-6,4,2,-1,-6,-2,2020-11-12 23:41:00.882
-3,3,-8,2,7,1,-1,1,2020-11-12 23:41:00.888
-3,3,-8,2,7,1,-1,1,2020-11-12 23:41:00.895
-5,-6,-3,6,8,6,-3,-3,2020-11-12 23:41:00.900
0,-2,-27,11,10,2,3,1,2020-11-12 23:41:00.907
0,-2,-27,11,10,2,3,1,2020-11-12 23:41:00.913
0,-2,-27,11,10,2,3,1,2020-11-12 23:41:00.918
3,9,-18,-3,0,1,1,1,2020-11-12 23:41:00.925
-2,-14,15,-13,-5,-6,-11,-2,2020-11-12 23:41:00.931
-2,-14,15,-13,-5,-6,-11,-2,2020-11-12 23:41:00.937
-2,-14,15,-13,-5,-6,-11,-2,2020-11-12 23:41:00.944
6,21,-3,19,19,9,12,8,2020-11-12 23:41:00.950
6,21,-3,19,19,9,12,8,2020-11-12 23:41:00.957
0,15,42,9,7,8,6,0,2020-11-12 23:41:00.963
-6,-14,8,-8,-6,0,0,-2,2020-11-12 23:41:00.969
-6,-14,8,-8,-6,0,0,-2,2020-11-12 23:41:00.975
-2,5,-1,-4,-8,-1,4,1,2020-11-12 23:41:00.981
-2,5,-1,-4,-8,-1,4,1,2020-11-12 23:41:00.986
-4,-14,-8,-1,1,5,3,-2,2020-11-12 23:41:00.993
-4,-14,-8,-1,1,5,3,-2,2020-11-12 23:41:00.999
-4,-2,-1,2,-3,-4,2,-3,2020-11-12 23:41:01.005
-4,-2,-1,2,-3,-4,2,-3,2020-11-12 23:41:01.011
-4,-2,-1,2,-3,-4,2,-3,2020-11-12 23:41:01.017
-1,-10,-24,-3,-1,1,-1,-2,2020-11-12 23:41:01.023
11,21,35,42,19,6,6,3,2020-11-12 23:41:01.029
11,21,35,42,19,6,6,3,2020-11-12 23:41:01.035
-2,-19,-26,-38,-23,-15,-6,0,2020-11-12 23:41:01.041
-2,-19,-26,-38,-23,-15,-6,0,2020-11-12 23:41:01.047
-3,-4,5,6,9,4,1,-2,2020-11-12 23:41:01.053
-3,-4,5,6,9,4,1,-2,2020-11-12 23:41:01.060
-7,-3,-1,1,-9,-2,-4,-4,2020-11-12 23:41:01.066
-7,-3,-1,1,-9,-2,-4,-4,2020-11-12 23:41:01.072
-3,-7,-25,-18,-11,-5,-4,-3,2020-11-12 23:41:01.078
-3,-7,-25,-18,-11,-5,-4,-3,2020-11-12 23:41:01.084
4,13,11,3,18,-2,1,1,2020-11-12 23:41:01.089
4,13,11,3,18,-2,1,1,2020-11-12 23:41:01.097
-2,-5,-13,6,8,3,2,0,2020-11-12 23:41:01.102
-2,-5,-13,6,8,3,2,0,2020-11-12 23:41:01.108
-3,-1,-15,-17,-3,-11,-5,-6,2020-11-12 23:41:01.115
-3,-1,-15,-17,-3,-11,-5,-6,2020-11-12 23:41:01.120
-6,-19,-30,-17,-7,-4,0,-2,2020-11-12 23:41:01.127
-6,-19,-30,-17,-7,-4,0,-2,2020-11-12 23:41:01.132
2,12,-4,2,-9,-4,0,-2,2020-11-12 23:41:01.138
2,12,-4,2,-9,-4,0,-2,2020-11-12 23:41:01.144
3,14,-7,-13,-23,-5,-2,-1,2020-11-12 23:41:01.150
3,14,-7,-13,-23,-5,-2,-1,2020-11-12 23:41:01.156
-6,-34,2,20,33,8,2,0,2020-11-12 23:41:01.162
-4,-5,-5,-12,-22,-1,1,0,2020-11-12 23:41:01.168
-4,-5,-5,-12,-22,-1,1,0,2020-11-12 23:41:01.175
-4,-5,-5,-12,-22,-1,1,0,2020-11-12 23:41:01.180
3,18,35,12,36,9,0,0,2020-11-12 23:41:01.186
3,18,35,12,36,9,0,0,2020-11-12 23:41:01.193
3,18,35,12,36,9,0,0,2020-11-12 23:41:01.198
0,7,-10,6,44,7,0,1,2020-11-12 23:41:01.204
12,50,30,38,101,27,9,6,2020-11-12 23:41:01.210
12,50,30,38,101,27,9,6,2020-11-12 23:41:01.216
-3,-2,3,-23,-71,-20,-3,-2,2020-11-12 23:41:01.221
-3,-2,3,-23,-71,-20,-3,-2,2020-11-12 23:41:01.228
4,24,1,-9,5,-21,-4,-1,2020-11-12 23:41:01.233
4,24,1,-9,5,-21,-4,-1,2020-11-12 23:41:01.239
6,17,4,24,-28,8,9,5,2020-11-12 23:41:01.246
0,-11,0,-4,-13,-4,-1,1,2020-11-12 23:41:01.252
0,-11,0,-4,-13,-4,-1,1,2020-11-12 23:41:01.258
-3,-13,-6,10,55,15,-3,-1,2020-11-12 23:41:01.264
-5,-25,-10,-11,-25,1,-1,-3,2020-11-12 23:41:01.269
-5,-25,-10,-11,-25,1,-1,-3,2020-11-12 23:41:01.276
0,7,2,3,-13,-19,-4,-2,2020-11-12 23:41:01.282
0,7,2,3,-13,-19,-4,-2,2020-11-12 23:41:01.287
-4,-39,0,5,29,13,0,-2,2020-11-12 23:41:01.294
-4,-39,0,5,29,13,0,-2,2020-11-12 23:41:01.300
-2,1,-9,-2,41,29,-6,-4,2020-11-12 23:41:01.306
1,12,3,-3,-30,-2,-4,0,2020-11-12 23:41:01.312
1,-55,34,50,124,38,16,10,2020-11-12 23:41:01.318
1,-55,34,50,124,38,16,10,2020-11-12 23:41:01.323
-9,13,-12,-65,-93,-70,-15,-9,2020-11-12 23:41:01.330
-9,13,-12,-65,-93,-70,-15,-9,2020-11-12 23:41:01.336
0,15,-8,-5,87,2,-3,-2,2020-11-12 23:41:01.342
0,15,-8,-5,87,2,-3,-2,2020-11-12 23:41:01.348
2,-13,-1,6,50,32,8,3,2020-11-12 23:41:01.353
2,-13,-1,6,50,32,8,3,2020-11-12 23:41:01.360
11,56,4,31,28,20,4,5,2020-11-12 23:41:01.366
11,56,4,31,28,20,4,5,2020-11-12 23:41:01.373
-5,-18,-1,17,107,3,3,1,2020-11-12 23:41:01.380
-5,-18,-1,17,107,3,3,1,2020-11-12 23:41:01.386
-5,-17,-19,-1,90,-32,-8,-6,2020-11-12 23:41:01.392
-5,-17,-19,-1,90,-32,-8,-6,2020-11-12 23:41:01.399
7,47,-41,-2,-47,-16,-5,-1,2020-11-12 23:41:01.404
8,1,47,61,76,17,10,6,2020-11-12 23:41:01.411
8,1,47,61,76,17,10,6,2020-11-12 23:41:01.418
-8,-15,-54,-59,-22,-17,-6,-6,2020-11-12 23:41:01.423
-8,-15,-54,-59,-22,-17,-6,-6,2020-11-12 23:41:01.430
-5,-16,14,0,-55,9,-2,-3,2020-11-12 23:41:01.437
-10,-17,-7,-43,-128,-24,-14,-11,2020-11-12 23:41:01.444
-2,-7,-6,-5,80,22,4,2,2020-11-12 23:41:01.450
-2,-7,-6,-5,80,22,4,2,2020-11-12 23:41:01.456
4,11,43,45,70,34,6,5,2020-11-12 23:41:01.462
4,11,43,45,70,34,6,5,2020-11-12 23:41:01.468
-2,-13,-40,-28,-37,-15,-2,-3,2020-11-12 23:41:01.475
-2,-13,-40,-28,-37,-15,-2,-3,2020-11-12 23:41:01.480
2,-1,-4,4,1,-12,-1,0,2020-11-12 23:41:01.485
-3,-6,-10,-26,-99,-11,-3,-1,2020-11-12 23:41:01.492
1,3,6,15,-6,-10,1,0,2020-11-12 23:41:01.498
1,3,6,15,-6,-10,1,0,2020-11-12 23:41:01.503
1,3,6,15,-6,-10,1,0,2020-11-12 23:41:01.509
-4,-5,-3,3,-7,-8,-2,-5,2020-11-12 23:41:01.516
-2,-8,-17,-25,-4,-18,-4,1,2020-11-12 23:41:01.521
-2,-8,-17,-25,-4,-18,-4,1,2020-11-12 23:41:01.528
0,14,66,54,-4,37,5,1,2020-11-12 23:41:01.533
0,14,66,54,-4,37,5,1,2020-11-12 23:41:01.543
0,-2,8,5,-2,5,0,0,2020-11-12 23:41:01.549
3,4,20,4,-33,-11,-1,2,2020-11-12 23:41:01.555
0,4,12,14,65,20,3,-1,2020-11-12 23:41:01.561
2,2,-1,12,37,17,4,2,2020-11-12 23:41:01.567
2,2,-1,12,37,17,4,2,2020-11-12 23:41:01.573
2,2,-1,12,37,17,4,2,2020-11-12 23:41:01.579
-7,-13,-30,-26,6,-12,-4,-2,2020-11-12 23:41:01.585
2,-2,-23,-11,35,-7,0,1,2020-11-12 23:41:01.591
2,-2,-23,-11,35,-7,0,1,2020-11-12 23:41:01.597
-1,-1,-5,-24,-27,-14,-1,-2,2020-11-12 23:41:01.603
-1,-1,-5,-24,-27,-14,-1,-2,2020-11-12 23:41:01.609
-1,-7,-20,-9,62,23,2,2,2020-11-12 23:41:01.615
1,5,27,25,-8,-13,-5,-2,2020-11-12 23:41:01.621
-3,-6,-2,1,-4,-16,-4,-4,2020-11-12 23:41:01.627
-3,-6,-2,1,-4,-16,-4,-4,2020-11-12 23:41:01.633
-3,-6,-2,1,-4,-16,-4,-4,2020-11-12 23:41:01.639
1,4,33,-7,-39,-24,0,1,2020-11-12 23:41:01.645
-4,-7,-21,-38,-57,-13,-2,-3,2020-11-12 23:41:01.651
-4,-7,-21,-38,-57,-13,-2,-3,2020-11-12 23:41:01.657
-2,-10,-51,-36,-11,5,1,-2,2020-11-12 23:41:01.663
-2,-10,-51,-36,-11,5,1,-2,2020-11-12 23:41:01.669
-2,0,2,-2,-13,-8,-3,-2,2020-11-12 23:41:01.676
1,7,39,26,23,16,4,0,2020-11-12 23:41:01.682
0,-5,-46,2,112,46,8,3,2020-11-12 23:41:01.688
0,-5,-46,2,112,46,8,3,2020-11-12 23:41:01.694
-4,-6,-18,-10,0,-7,-3,-2,2020-11-12 23:41:01.700
-4,-6,-18,-10,0,-7,-3,-2,2020-11-12 23:41:01.705
-2,-1,27,29,4,-5,-1,0,2020-11-12 23:41:01.711
-2,-1,27,29,4,-5,-1,0,2020-11-12 23:41:01.718
-2,-1,27,29,4,-5,-1,0,2020-11-12 23:41:01.723
-2,-1,27,29,4,-5,-1,0,2020-11-12 23:41:01.730
-2,-4,4,-5,-77,-14,-4,-3,2020-11-12 23:41:01.735
-2,-4,4,-5,-77,-14,-4,-3,2020-11-12 23:41:01.742
-1,-4,-38,-24,-13,-20,-4,-2,2020-11-12 23:41:01.748
-3,-7,-30,-50,-87,-23,-2,-1,2020-11-12 23:41:01.753
-3,-7,-30,-50,-87,-23,-2,-1,2020-11-12 23:41:01.760
4,5,14,7,0,-4,1,1,2020-11-12 23:41:01.766
4,11,50,55,40,17,3,1,2020-11-12 23:41:01.772
4,11,50,55,40,17,3,1,2020-11-12 23:41:01.779
-3,1,9,6,-17,8,0,0,2020-11-12 23:41:01.785
-3,-3,-3,6,33,-31,-12,-5,2020-11-12 23:41:01.790
-3,-3,-3,6,33,-31,-12,-5,2020-11-12 23:41:01.797
-3,-3,-3,6,33,-31,-12,-5,2020-11-12 23:41:01.803
1,3,-1,40,-9,-4,-4,0,2020-11-12 23:41:01.809
1,3,-1,40,-9,-4,-4,0,2020-11-12 23:41:01.815
2,-7,-10,-61,69,60,6,4,2020-11-12 23:41:01.821
2,-7,-10,-61,69,60,6,4,2020-11-12 23:41:01.827
-8,-1,-13,28,30,-3,-4,-24,2020-11-12 23:41:01.833
-8,-1,-13,28,30,-3,-4,-24,2020-11-12 23:41:01.839
-4,6,41,119,8,10,-66,-22,2020-11-12 23:41:01.845
3,1,7,-25,-109,-26,78,15,2020-11-12 23:41:01.851
3,1,7,-25,-109,-26,78,15,2020-11-12 23:41:01.857
3,1,7,-25,-109,-26,78,15,2020-11-12 23:41:01.864
0,-6,0,48,6,-25,-53,1,2020-11-12 23:41:01.871
0,-6,0,48,6,-25,-53,1,2020-11-12 23:41:01.877
5,-10,-25,-69,-35,-15,-25,26,2020-11-12 23:41:01.883
-10,-18,-22,-84,-8,27,71,-6,2020-11-12 23:41:01.889
-10,-18,-22,-84,-8,27,71,-6,2020-11-12 23:41:01.895
-10,-18,-22,-84,-8,27,71,-6,2020-11-12 23:41:01.901
14,13,-9,-25,-9,-10,88,34,2020-11-12 23:41:01.906
-9,-10,-2,36,5,-2,-27,-19,2020-11-12 23:41:01.913
-9,-10,-2,36,5,-2,-27,-19,2020-11-12 23:41:01.919
-9,-10,-2,36,5,-2,-27,-19,2020-11-12 23:41:01.926
8,6,3,51,41,15,6,9,2020-11-12 23:41:01.932
8,6,3,51,41,15,6,9,2020-11-12 23:41:01.938
-20,-11,0,-55,-27,-81,-120,-63,2020-11-12 23:41:01.945
1,0,-20,-104,-36,-9,100,31,2020-11-12 23:41:01.952
1,0,-20,-104,-36,-9,100,31,2020-11-12 23:41:01.959
-5,-9,-2,-35,4,-17,4,-2,2020-11-12 23:41:01.966
7,12,0,-92,19,27,-21,9,2020-11-12 23:41:01.971
7,12,0,-92,19,27,-21,9,2020-11-12 23:41:01.978
7,12,0,-92,19,27,-21,9,2020-11-12 23:41:01.984
7,8,6,34,37,14,-107,-1,2020-11-12 23:41:01.989
7,8,6,34,37,14,-107,-1,2020-11-12 23:41:01.996
7,8,6,34,37,14,-107,-1,2020-11-12 23:41:02.001
7,8,6,34,37,14,-107,-1,2020-11-12 23:41:02.007
-4,-1,14,41,11,7,37,-4,2020-11-12 23:41:02.013
-4,-1,14,41,11,7,37,-4,2020-11-12 23:41:02.019
-2,2,19,43,-28,-5,4,0,2020-11-12 23:41:02.024
-2,2,19,43,-28,-5,4,0,2020-11-12 23:41:02.031
-4,-17,-21,-6,-15,6,-26,-8,2020-11-12 23:41:02.036
